	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423
400	('8382075', '5132090')	('8382075', '7459135')	('8382075', '2981250')	('8382075', '6383260')	('8382075', '6547855')	('8382075', '3840002')	('8382075', '3539549')	('8382075', '4518458')	('8382075', '4440098')	('8382075', '2979408')	('8382075', '4863644')	('8382075', '4285578')	('8382075', '4336101')	('8382075', '3638924')	('8382075', '7144555')	('8382075', '3405918')	('8382075', '3713786')	('8382075', '5636623')	('8382075', '5656155')	('8382075', '5238580')	('8382075', '5552022')	('8382075', '3215189')	('8382075', '3762893')	('8382075', '3060921')	('8382075', '3838974')	('8382075', '3211538')	('8382075', '6149137')	('8382075', '3251398')	('8382075', '4913065')	('8382075', '3743483')	('8382075', '3323575')	('8382075', '6616733')	('8382075', '2867972')	('8382075', '6719829')	('8382075', '3782300')	('8382075', '4060587')	('8382075', '3284064')	('8382075', '5378267')	('8382075', '5076895')	('8382075', '2651647')	('8382075', '3947327')	('8382075', '5934207')	('8382075', '3304991')	('8382075', '3925148')	('8382075', '4270974')	('8382075', '3898134')	('8382075', '4013516')	('8382075', '3756580')	('8382075', '5030428')	('8382075', '4608120')	('8382075', '4276115')	('8382075', '2790506')	('8382075', '2911423')	('8382075', '7402247')	('8382075', '4648973')	('8382075', '3950230')	('8382075', '7572626')	('8382075', '4230536')	('8382075', '2911421')	('8382075', '5336284')	('8382075', '4300924')	('8382075', '31185')	('8382075', '3876490')	('8382075', '7416177')	('8382075', '3432399')	('8382075', '4007094')	('8382075', '7156985')	('8382075', '7424999')	('8382075', '2879838')	('8382075', '4026682')	('8382075', '5279646')	('8382075', '6007055')	('8382075', '7332010')	('8382075', '3716458')	('8382075', '5585005')	('8382075', '2619421')	('8382075', '3076715')	('8382075', '2468455')	('8382075', '3917508')	('8382075', '2658735')	('8382075', '5512085')	('8382075', '5009511')	('8382075', '2387818')	('8382075', '5342482')	('8382075', '3870585')	('8382075', '6402816')	('8382075', '4119538')	('8382075', '7074339')	('8382075', '3844748')	('8382075', '7142298')	('8382075', '8136797')	('8382075', '4432914')	('8382075', '3212235')	('8382075', '6391100')	('8382075', '7758819')	('8382075', '7416172')	('8382075', '4259185')	('8382075', '5190670')	('8382075', '5968352')	('8382075', '6485548')	('8382075', '5032230')	('8382075', '3789902')	('8382075', '2890166')	('8382075', '7111673')	('8382075', '6913671')	('8382075', '7591309')	('8382075', '4683062')	('8382075', '6293277')	('8382075', '3855079')	('8382075', '3601374')	('8382075', '5154898')	('8382075', '5759233')	('8382075', '5484471')																																																																																																																																																																																																																																																																																																																							
401	('8202500', '7713417')	('8202500', '5211923')																																																																																																																																																																																																																																																																																																																																																																																																																																						
402	('8100996', '6040266')	('8100996', '5180868')	('8100996', '6531224')	('8100996', '4122110')	('8100996', '4843101')	('8100996', '6555725')	('8100996', '5538700')	('8100996', '6159358')	('8100996', '7087651')	('8100996', '5660715')	('8100996', '7067560')	('8100996', '6488838')	('8100996', '7071239')	('8100996', '3882049')	('8100996', '6846554')	('8100996', '4675344')	('8100996', '6326326')	('8100996', '5248251')	('8100996', '7122106')	('8100996', '5703133')	('8100996', '7226574')	('8100996', '6534677')	('8100996', '4525482')	('8100996', '6248796')	('8100996', '7304012')	('8100996', '6682714')	('8100996', '4089810')	('8100996', '4540714')	('8100996', '6620398')	('8100996', '6768035')	('8100996', '4795841')	('8100996', '6703429')	('8100996', '7012104')	('8100996', '6334994')	('8100996', '7183329')	('8100996', '7108070')	('8100996', '4096095')	('8100996', '5948240')	('8100996', '4588560')	('8100996', '5492617')	('8100996', '6570047')	('8100996', '6409072')	('8100996', '6432369')	('8100996', '6274101')	('8100996', '7067561')	('8100996', '6969506')	('8100996', '5540899')	('8100996', '4342643')	('8100996', '6685754')	('8100996', '6440895')	('8100996', '4289652')	('8100996', '3972837')	('8100996', '6312586')	('8100996', '6733835')	('8100996', '7232472')	('8100996', '5525311')	('8100996', '7109248')	('8100996', '4130575')	('8100996', '7019038')	('8100996', '6579343')	('8100996', '4423272')	('8100996', '4762858')	('8100996', '6663681')	('8100996', '6753038')	('8100996', '7294734')	('8100996', '6713036')	('8100996', '5600053')	('8100996', '4298354')	('8100996', '7045114')	('8100996', '4348487')	('8100996', '4492773')	('8100996', '4752622')	('8100996', '4752623')	('8100996', '6743962')	('8100996', '7084180')																																																																																																																																																																																																																																																																																																																																																													
403	('8052349', '6558080')	('8052349', '6916136')	('8052349', '7866921')	('8052349', '5863152')	('8052349', '5356452')	('8052349', '5763735')	('8052349', '4973196')	('8052349', '4483641')	('8052349', '5201609')	('8052349', '4927317')	('8052349', '5855664')	('8052349', '6749368')	('8052349', '5269634')																																																																																																																																																																																																																																																																																																																																																																																																																											
404	('7967989', '4765911')	('7967989', '4670157')	('7967989', '7566400')	('7967989', '7416608')	('7967989', '5552051')	('7967989', '5221312')	('7967989', '7429329')	('7967989', '7455773')	('7967989', '4340489')	('7967989', '7563372')	('7967989', '4304673')																																																																																																																																																																																																																																																																																																																																																																																																																													
405	('7967990', '7704399')	('7967990', '5906750')	('7967990', '7429329')	('7967990', '4224148')	('7967990', '2171203')	('7967990', '5382265')	('7967990', '6077432')	('7967990', '4304673')	('7967990', '7662294')	('7967990', '5221312')	('7967990', '5158686')	('7967990', '4765911')	('7967990', '4340489')																																																																																																																																																																																																																																																																																																																																																																																																																											
406	('7959376', '5342482')																																																																																																																																																																																																																																																																																																																																																																																																																																							
407	('7866921', '5701958')	('7866921', '4442901')	('7866921', '6338386')	('7866921', '2482913')	('7866921', '7387163')	('7866921', '4469176')	('7866921', '2171442')	('7866921', '2884066')	('7866921', '6990879')																																																																																																																																																																																																																																																																																																																																																																																																																															
408	('7837883', '6429181')	('7837883', '3344018')	('7837883', '6533958')	('7837883', '6110387')	('7837883', '4476930')	('7837883', '5976386')	('7837883', '6478972')	('7837883', '6132628')	('7837883', '5795487')																																																																																																																																																																																																																																																																																																																																																																																																																															
409	('7726908', '5411147')	('7726908', '5090843')	('7726908', '5320450')	('7726908', '5054962')																																																																																																																																																																																																																																																																																																																																																																																																																																				
410	('7708892', '4427794')	('7708892', '7282153')	('7708892', '4419245')	('7708892', '3637535')	('7708892', '6696503')	('7708892', '4444961')	('7708892', '3586646')																																																																																																																																																																																																																																																																																																																																																																																																																																	
411	('7704373', '6106691')	('7704373', '5972196')	('7704373', '6966995')	('7704373', '3616355')	('7704373', '6235186')																																																																																																																																																																																																																																																																																																																																																																																																																																			
412	('7662290', '3616912')	('7662290', '6701960')	('7662290', '7128092')	('7662290', '4341629')	('7662290', '4603735')	('7662290', '2682225')	('7662290', '6540487')	('7662290', '6547965')	('7662290', '5695643')	('7662290', '5147530')	('7662290', '6036870')	('7662290', '7077207')	('7662290', '4792284')	('7662290', '4366063')																																																																																																																																																																																																																																																																																																																																																																																																																										
413	('7645385', '4655925')	('7645385', '6312599')	('7645385', '5989428')																																																																																																																																																																																																																																																																																																																																																																																																																																					
414	('7618547', '6210955')																																																																																																																																																																																																																																																																																																																																																																																																																																							
415	('7537415', '6283676')	('7537415', '6471443')																																																																																																																																																																																																																																																																																																																																																																																																																																						
416	('7527736', '5656173')	('7527736', '4152274')	('7527736', '4983297')	('7527736', '5006249')	('7527736', '3254719')	('7527736', '4889638')																																																																																																																																																																																																																																																																																																																																																																																																																																		
417	('7517456', '5100800')	('7517456', '7070685')	('7517456', '5182023')	('7517456', '6110375')	('7517456', '6960301')	('7517456', '6113797')	('7517456', '7264732')	('7517456', '6461514')																																																																																																																																																																																																																																																																																																																																																																																																																																
418	('7429329', '4093516')	('7429329', '4765911')	('7429329', '3687646')	('7429329', '1511418')	('7429329', '5811009')	('7429329', '4304673')	('7429329', '5350516')	('7429329', '6447687')	('7429329', '6855256')	('7429329', '4340489')	('7429329', '3622508')	('7429329', '3300403')	('7429329', '3522173')	('7429329', '3549521')	('7429329', '7135116')	('7429329', '5221312')	('7429329', '6723244')	('7429329', '5906750')																																																																																																																																																																																																																																																																																																																																																																																																																						
419	('7399141', '4969775')	('7399141', '4715949')	('7399141', '5599372')	('7399141', '5436384')	('7399141', '4133748')	('7399141', '4913803')	('7399141', '1284872')	('7399141', '6306641')	('7399141', '5772776')	('7399141', '6464430')	('7399141', '5465847')	('7399141', '5098224')	('7399141', '4234415')	('7399141', '5342449')	('7399141', '6450344')	('7399141', '6245241')	('7399141', '6758633')	('7399141', '5476994')	('7399141', '4253942')	('7399141', '772331')	('7399141', '6422789')	('7399141', '6273263')	('7399141', '5009370')	('7399141', '5302289')	('7399141', '6264040')	('7399141', '6325079')																																																																																																																																																																																																																																																																																																																																																																																																														
420	('7360967', '5609836')	('7360967', '3547579')	('7360967', '1427187')	('7360967', '2546903')	('7360967', '5613242')																																																																																																																																																																																																																																																																																																																																																																																																																																			
421	('7255514', '5098224')	('7255514', '4253942')	('7255514', '5599372')	('7255514', '6450344')	('7255514', '4715949')	('7255514', '5772776')	('7255514', '4133748')	('7255514', '5476994')	('7255514', '4969775')	('7255514', '6273263')	('7255514', '5302289')	('7255514', '6325079')	('7255514', '6245241')	('7255514', '6306641')	('7255514', '6464430')	('7255514', '4234415')	('7255514', '6422789')	('7255514', '6264040')	('7255514', '6758633')	('7255514', '4913803')																																																																																																																																																																																																																																																																																																																																																																																																																				
422	('7249916', '4830532')	('7249916', '4433813')																																																																																																																																																																																																																																																																																																																																																																																																																																						
423	('7223362', '3577340')	('7223362', '4502962')	('7223362', '4560482')	('7223362', '4146470')	('7223362', '5051192')	('7223362', '3959134')	('7223362', '4382873')	('7223362', '5753127')	('7223362', '3793218')	('7223362', '3682849')	('7223362', '4830759')	('7223362', '5618468')	('7223362', '6194473')	('7223362', '4597893')	('7223362', '5728320')																																																																																																																																																																																																																																																																																																																																																																																																																									
424	('7204660', '4569799')	('7204660', '5085764')	('7204660', '2992093')	('7204660', '3398186')	('7204660', '3770411')	('7204660', '4319041')	('7204660', '5169534')	('7204660', '4459149')	('7204660', '5059307')																																																																																																																																																																																																																																																																																																																																																																																																																															
425	('7198433', '5335535')	('7198433', '4469176')	('7198433', '5857807')	('7198433', '5090843')	('7198433', '5063519')	('7198433', '6283676')	('7198433', '4444041')	('7198433', '4442901')																																																																																																																																																																																																																																																																																																																																																																																																																																
426	('7156027', '4667609')	('7156027', '5890443')	('7156027', '6063979')	('7156027', '5020452')	('7156027', '4615283')	('7156027', '6324999')	('7156027', '4977839')	('7156027', '6284940')	('7156027', '5179903')	('7156027', '5720232')	('7156027', '4700638')	('7156027', '5103578')	('7156027', '5886326')	('7156027', '5797995')	('7156027', '5245113')	('7156027', '4881475')	('7156027', '5273629')	('7156027', '5405579')	('7156027', '4961391')	('7156027', '5836718')	('7156027', '5678496')	('7156027', '5541386')	('7156027', '4685220')	('7156027', '5619936')	('7156027', '5650127')	('7156027', '5595483')	('7156027', '5300137')	('7156027', '5662050')																																																																																																																																																																																																																																																																																																																																																																																																												
427	('7157001', '6921489')	('7157001', '4292176')	('7157001', '4568463')	('7157001', '6503404')	('7157001', '5298172')	('7157001', '4172781')																																																																																																																																																																																																																																																																																																																																																																																																																																		
428	('7069990', '5484231')	('7069990', '4848460')	('7069990', '5226749')	('7069990', '5405224')	('7069990', '5463164')	('7069990', '6287248')	('7069990', '6170667')	('7069990', '5108226')	('7069990', '6002063')	('7069990', '5314265')	('7069990', '4989671')	('7069990', '5489740')	('7069990', '5589603')	('7069990', '5734988')	('7069990', '4787452')	('7069990', '5957202')	('7069990', '5133624')	('7069990', '5191157')	('7069990', '4374544')	('7069990', '3513100')	('7069990', '5536115')	('7069990', '5318382')	('7069990', '5387737')																																																																																																																																																																																																																																																																																																																																																																																																																	
429	('6991593', '5431825')	('6991593', '5859306')	('6991593', '6403044')	('6991593', '5605417')	('6991593', '5569155')	('6991593', '5916123')	('6991593', '5877393')	('6991593', '4680126')	('6991593', '4370233')	('6991593', '4671882')	('6991593', '5569152')	('6991593', '5527982')	('6991593', '5397478')	('6991593', '4943377')																																																																																																																																																																																																																																																																																																																																																																																																																										
430	('6984305', '6299774')	('6984305', '6090266')	('6984305', '5254934')																																																																																																																																																																																																																																																																																																																																																																																																																																					
431	('6955796', '6451276')	('6955796', '5002745')	('6955796', '6620396')	('6955796', '3442621')	('6955796', '6446812')	('6955796', '4192853')	('6955796', '4686094')																																																																																																																																																																																																																																																																																																																																																																																																																																	
432	('6840712', '4738206')	('6840712', '5489741')	('6840712', '5216821')	('6840712', '4951417')	('6840712', '5710360')	('6840712', '5449251')	('6840712', '5178077')	('6840712', '5830752')	('6840712', '5188041')	('6840712', '5904904')	('6840712', '5259945')	('6840712', '5041209')	('6840712', '5988947')	('6840712', '4139462')	('6840712', '6146596')	('6840712', '5361514')	('6840712', '5514286')	('6840712', '5224432')	('6840712', '5242245')	('6840712', '20010021336')	('6840712', '4917023')	('6840712', '5656178')	('6840712', '6120579')	('6840712', '5558463')																																																																																																																																																																																																																																																																																																																																																																																																																
433	('6833124', '5810920')	('6833124', '5397478')	('6833124', '5171547')	('6833124', '5256306')	('6833124', '5766428')	('6833124', '5316684')	('6833124', '5002645')	('6833124', '5571489')	('6833124', '4705639')	('6833124', '4306946')	('6833124', '5000859')	('6833124', '5769938')	('6833124', '3616344')	('6833124', '5200088')	('6833124', '5770090')	('6833124', '5753125')	('6833124', '5827411')	('6833124', '3869386')																																																																																																																																																																																																																																																																																																																																																																																																																						
434	('6576130', '6004463')	('6576130', '5591331')	('6576130', '5582716')	('6576130', '4021338')	('6576130', '3680704')	('6576130', '6068778')	('6576130', '5482621')	('6576130', '5674312')	('6576130', '4439323')	('6576130', '5382363')	('6576130', '5613773')	('6576130', '4895645')	('6576130', '5647986')	('6576130', '3914164')	('6576130', '4123800')	('6576130', '5840196')	('6576130', '4474477')	('6576130', '6270661')	('6576130', '4650585')	('6576130', '3923656')	('6576130', '3662890')	('6576130', '5534147')	('6576130', '5382357')	('6576130', '5454949')	('6576130', '4002561')	('6576130', '6068773')	('6576130', '5951922')	('6576130', '5352357')	('6576130', '5492635')																																																																																																																																																																																																																																																																																																																																																																																																											
435	('6481929', '4826601')	('6481929', '5062956')	('6481929', '5356452')	('6481929', '5277518')	('6481929', '5387271')	('6481929', '5478464')	('6481929', '5265979')	('6481929', '5032042')	('6481929', '5632798')	('6481929', '5888022')	('6481929', '5139365')	('6481929', '5221159')	('6481929', '4968427')	('6481929', '4919813')	('6481929', '4410142')	('6481929', '5564862')	('6481929', '5286140')	('6481929', '5702499')	('6481929', '5279740')	('6481929', '5049486')	('6481929', '4551243')	('6481929', '6024513')	('6481929', '4849360')	('6481929', '5472294')	('6481929', '6210073')	('6481929', '5071755')	('6481929', '5375944')	('6481929', '5584904')	('6481929', '4077847')	('6481929', '5362181')	('6481929', '4925552')	('6481929', '5829918')	('6481929', '5324138')																																																																																																																																																																																																																																																																																																																																																																																																							
436	('6435770', '3635409')	('6435770', '4790691')	('6435770', '5320450')	('6435770', '4834300')	('6435770', '5054962')	('6435770', '3466873')	('6435770', '6096373')	('6435770', '5161915')	('6435770', '4909667')	('6435770', '4374672')	('6435770', '4297810')	('6435770', '5024770')	('6435770', '5556033')	('6435770', '4421788')	('6435770', '5525009')	('6435770', '4927317')	('6435770', '4076862')	('6435770', '4519338')	('6435770', '5040920')	('6435770', '5082500')	('6435770', '4432666')	('6435770', '4028130')	('6435770', '5516830')	('6435770', '5855664')	('6435770', '4950426')	('6435770', '2802303')	('6435770', '5026208')																																																																																																																																																																																																																																																																																																																																																																																																													
437	('6416668', '5501798')	('6416668', '5190659')	('6416668', '5651894')	('6416668', '5460723')	('6416668', '5240600')	('6416668', '5174901')																																																																																																																																																																																																																																																																																																																																																																																																																																		
438	('6389747', '5885461')	('6389747', '5649785')	('6389747', '5584904')	('6389747', '5636941')																																																																																																																																																																																																																																																																																																																																																																																																																																				
439	('6383398', '5456829')	('6383398', '5490907')	('6383398', '5502021')	('6383398', '4415467')	('6383398', '4871283')	('6383398', '4765908')																																																																																																																																																																																																																																																																																																																																																																																																																																		
440	('6290637', '3959975')	('6290637', '5877393')	('6290637', '5710362')	('6290637', '4737356')	('6290637', '5502268')	('6290637', '5591116')	('6290637', '5674176')	('6290637', '5037479')	('6290637', '5512702')	('6290637', '5193936')	('6290637', '5830752')	('6290637', '5660624')	('6290637', '5931773')	('6290637', '5162600')	('6290637', '4908129')	('6290637', '5202033')																																																																																																																																																																																																																																																																																																																																																																																																																								
441	('6241800', '2925321')	('6241800', '3882040')	('6241800', '4446114')	('6241800', '5045240')	('6241800', '4430309')																																																																																																																																																																																																																																																																																																																																																																																																																																			
442	('6217775', '5771472')	('6217775', '5681447')	('6217775', '5732367')	('6217775', '5512702')	('6217775', '5527982')	('6217775', '5193936')	('6217775', '897695')	('6217775', '5569155')	('6217775', '5162600')	('6217775', '5719099')	('6217775', '5272992')	('6217775', '5711015')	('6217775', '5797992')																																																																																																																																																																																																																																																																																																																																																																																																																											
443	('6162164', '4432666')	('6162164', '5573587')	('6162164', '4744829')	('6162164', '5376156')	('6162164', '5496404')	('6162164', '5562590')	('6162164', '4731120')	('6162164', '5346549')	('6162164', '5550314')																																																																																																																																																																																																																																																																																																																																																																																																																															
444	('6110383', '5378353')	('6110383', '4055499')	('6110383', '4436630')	('6110383', '4051030')	('6110383', '5186821')	('6110383', '5800700')	('6110383', '3745115')	('6110383', '4778595')	('6110383', '2972412')	('6110383', '4213479')	('6110383', '5707535')	('6110383', '4521312')	('6110383', '5637233')	('6110383', '5149344')																																																																																																																																																																																																																																																																																																																																																																																																																										
445	('5972220', '5342523')	('5972220', '5871009')	('5972220', '4183808')	('5972220', '5288405')	('5972220', '4029575')	('5972220', '5182021')																																																																																																																																																																																																																																																																																																																																																																																																																																		
446	('8628658', '4111809')	('8628658', '4024063')	('8628658', '4908127')	('8628658', '3853767')	('8628658', '3722688')	('8628658', '3476246')	('8628658', '5474685')	('8628658', '5169526')	('8628658', '3744254')	('8628658', '3853768')	('8628658', '3745115')	('8628658', '4038182')	('8628658', '3709366')	('8628658', '6743358')	('8628658', '3831756')	('8628658', '3970556')	('8628658', '4988438')																																																																																																																																																																																																																																																																																																																																																																																																																							
447	('8579552', '5108224')	('8579552', '5178489')	('8579552', '5056961')	('8579552', '6447212')	('8579552', '2513711')	('8579552', '5580190')	('8579552', '4804299')	('8579552', '7736097')	('8579552', '5567089')	('8579552', '5741339')	('8579552', '4279535')	('8579552', '6499911')	('8579552', '7377726')	('8579552', '5131630')	('8579552', '4785577')	('8579552', '6558075')	('8579552', '5029819')	('8579552', '6579039')	('8579552', '4913583')	('8579552', '6851889')																																																																																																																																																																																																																																																																																																																																																																																																																				
448	('8535107', '6056919')	('8535107', '8033879')	('8535107', '6868361')																																																																																																																																																																																																																																																																																																																																																																																																																																					
449	('8101069', '6432304')	('8101069', '6743367')	('8101069', '6848861')	('8101069', '6073382')	('8101069', '7479221')																																																																																																																																																																																																																																																																																																																																																																																																																																			
450	('8080164', '3338414')	('8080164', '5075014')	('8080164', '4153537')	('8080164', '4043140')	('8080164', '5071545')	('8080164', '4409034')	('8080164', '4114552')	('8080164', '6006644')	('8080164', '6269763')	('8080164', '3614873')	('8080164', '5045216')	('8080164', '4420400')	('8080164', '3700108')	('8080164', '3643804')	('8080164', '4356094')	('8080164', '5948266')	('8080164', '4153555')	('8080164', '5160638')	('8080164', '4223536')	('8080164', '3766583')	('8080164', '5143629')	('8080164', '4061569')	('8080164', '6233949')	('8080164', '5137558')	('8080164', '3800715')	('8080164', '4129431')	('8080164', '4491484')	('8080164', '6945187')	('8080164', '4960347')	('8080164', '4031707')	('8080164', '4492001')	('8080164', '3979953')	('8080164', '5632150')	('8080164', '4575426')	('8080164', '4060487')	('8080164', '4456536')	('8080164', '4157016')	('8080164', '2330508')																																																																																																																																																																																																																																																																																																																																																																																																		
451	('8075685', '6223671')	('8075685', '3856540')	('8075685', '2194777')	('8075685', '4239417')	('8075685', '3905322')	('8075685', '4098333')	('8075685', '5524709')	('8075685', '5477800')																																																																																																																																																																																																																																																																																																																																																																																																																																
452	('8025460', '5269627')	('8025460', '5792350')	('8025460', '6073382')	('8025460', '5885451')	('8025460', '5071286')	('8025460', '5372455')	('8025460', '4889447')	('8025460', '4935152')	('8025460', '3631679')	('8025460', '5045216')	('8025460', '6663772')	('8025460', '5470467')	('8025460', '5215407')	('8025460', '5114272')	('8025460', '5328607')	('8025460', '5215654')	('8025460', '5066164')	('8025460', '7326354')	('8025460', '3839870')																																																																																																																																																																																																																																																																																																																																																																																																																					
453	('7972103', '5796012')	('7972103', '2010538')	('7972103', '4707277')	('7972103', '4802964')	('7972103', '5098667')	('7972103', '2941783')																																																																																																																																																																																																																																																																																																																																																																																																																																		
454	('7914672', '4114552')	('7914672', '5045216')	('7914672', '3338414')	('7914672', '4960347')	('7914672', '6006644')	('7914672', '4031707')	('7914672', '3643804')	('7914672', '5632150')	('7914672', '4153537')	('7914672', '3614873')	('7914672', '3700108')	('7914672', '3766583')	('7914672', '5143629')	('7914672', '4491484')	('7914672', '5948266')	('7914672', '4061569')	('7914672', '4575426')	('7914672', '4060487')	('7914672', '5160638')	('7914672', '6233949')	('7914672', '2330508')	('7914672', '4043140')	('7914672', '3800715')	('7914672', '5075014')	('7914672', '4356094')	('7914672', '3979953')	('7914672', '4153555')	('7914672', '5137558')	('7914672', '4129431')	('7914672', '4157016')	('7914672', '6945187')	('7914672', '4492001')	('7914672', '6269763')	('7914672', '4456536')	('7914672', '4409034')	('7914672', '5071545')	('7914672', '4420400')	('7914672', '4223536')																																																																																																																																																																																																																																																																																																																																																																																																		
455	('7905684', '2875833')	('7905684', '6814946')	('7905684', '4422803')	('7905684', '4188157')	('7905684', '4679627')																																																																																																																																																																																																																																																																																																																																																																																																																																			
456	('7882794', '3881439')	('7882794', '6772705')	('7882794', '4284110')	('7882794', '4658745')	('7882794', '5516235')	('7882794', '3376588')	('7882794', '4183316')	('7882794', '2975807')	('7882794', '3295489')	('7882794', '4358218')																																																																																																																																																																																																																																																																																																																																																																																																																														
457	('7736505', '6083402')	('7736505', '5730868')	('7736505', '6235201')	('7736505', '4031839')	('7736505', '3739913')	('7736505', '4461614')	('7736505', '3537587')	('7736505', '5458773')	('7736505', '3960719')	('7736505', '3702657')	('7736505', '3888766')	('7736505', '7138055')	('7736505', '3836000')	('7736505', '4784773')	('7736505', '4981097')	('7736505', '5186831')	('7736505', '5948266')	('7736505', '5227072')	('7736505', '5863440')	('7736505', '6712957')	('7736505', '3996136')	('7736505', '6409924')	('7736505', '3679058')	('7736505', '6398966')	('7736505', '4130489')	('7736505', '4915823')	('7736505', '3976570')																																																																																																																																																																																																																																																																																																																																																																																																													
458	('7704013', '4341489')	('7704013', '5122015')	('7704013', '5599136')	('7704013', '6234715')	('7704013', '4118937')	('7704013', '3379015')	('7704013', '4189252')	('7704013', '5803660')	('7704013', '5074707')	('7704013', '2099249')																																																																																																																																																																																																																																																																																																																																																																																																																														
459	('7674373', '3800715')	('7674373', '4114552')	('7674373', '3614873')	('7674373', '4153555')	('7674373', '4061569')	('7674373', '2330508')	('7674373', '5045216')	('7674373', '5160638')	('7674373', '4031707')	('7674373', '3979953')	('7674373', '6006644')	('7674373', '6269763')	('7674373', '3700108')	('7674373', '4060487')	('7674373', '4492001')	('7674373', '4129431')	('7674373', '4157016')	('7674373', '3643804')	('7674373', '3338414')	('7674373', '4356094')	('7674373', '4043140')	('7674373', '4223536')	('7674373', '5632150')	('7674373', '6233949')	('7674373', '4409034')	('7674373', '5075014')	('7674373', '5137558')	('7674373', '4491484')	('7674373', '4456536')	('7674373', '4153537')	('7674373', '4420400')	('7674373', '5948266')	('7674373', '6945187')	('7674373', '5143629')	('7674373', '4575426')	('7674373', '3766583')																																																																																																																																																																																																																																																																																																																																																																																																				
